Community,river_name,sample_n,species,date,length,lat,long,stock,FISHES_ID
Waskaganish,Upschewan,3861,Whitefish,16-08-2023,380,51.940921,-78.891068,Mixed,coclWASm_3861-23
Waskaganish,Upschewan,3862,Whitefish,16-08-2023,380,51.940921,-78.891068,Mixed,coclWASm_3862-23
Waskaganish,Upschewan,3863,Whitefish,16-08-2023,?,51.940921,-78.891068,Mixed,coclWASm_3863-23
Waskaganish,Upschewan,3864,Whitefish,16-08-2023,427,51.940921,-78.891068,Mixed,coclWASm_3864-23
Waskaganish,Upschewan,3865,Whitefish,16-08-2023,351,51.940921,-78.891068,Mixed,coclWASm_3865-23
Waskaganish,Upschewan,3866,Whitefish,16-08-2023,388,51.940921,-78.891068,Mixed,coclWASm_3866-23
Waskaganish,Upschewan,3867,Whitefish,16-08-2023,375,51.940921,-78.891068,Mixed,coclWASm_3867-23
Waskaganish,Upschewan,3868,Whitefish,16-08-2023,421,51.940921,-78.891068,Mixed,coclWASm_3868-23
Waskaganish,Upschewan,3869,Whitefish,16-08-2023,390,51.940921,-78.891068,Mixed,coclWASm_3869-23
Waskaganish,Upschewan,3870,Whitefish,16-08-2023,380,51.940921,-78.891068,Mixed,coclWASm_3870-23
Waskaganish,Upschewan,3871,Whitefish,16-08-2023,417,51.940921,-78.891068,Mixed,coclWASm_3871-23
Waskaganish,Upschewan,3872,Whitefish,16-08-2023,365,51.940921,-78.891068,Mixed,coclWASm_3872-23
Waskaganish,Upschewan,3873,Whitefish,16-08-2023,470,51.940921,-78.891068,Mixed,coclWASm_3873-23
Waskaganish,Upschewan,3874,Whitefish,16-08-2023,391,51.940921,-78.891068,Mixed,coclWASm_3874-23
Waskaganish,Upschewan,3875,Whitefish,16-08-2023,389,51.940921,-78.891068,Mixed,coclWASm_3875-23
Waskaganish,Octive River,4001,Trout,12-02-2023,240,51.641816,-78.851051,Mixed,coclWASm_4001-23
Waskaganish,Octive River,4002,Trout,12-02-2023,235,51.641816,-78.851051,Mixed,coclWASm_4002-23
Waskaganish,Octive River,4003,Trout,12-02-2023,210,51.641816,-78.851051,Mixed,coclWASm_4003-23
Waskaganish,Octive River,4004,Trout,12-02-2023,215,51.641816,-78.851051,Mixed,coclWASm_4004-23
Waskaganish,Octive River,4005,Trout,12-02-2023,190,51.641816,-78.851051,Mixed,coclWASm_4005-23
Waskaganish,Octive River,4006,Trout,12-02-2023,210,51.641816,-78.851051,Mixed,coclWASm_4006-23
Waskaganish,Oubeh Juun,4026,Whitefish,16-08-2023,450,51.940921,-78.891068,Mixed,coclWASm_4026-23
Waskaganish,Oubeh Juun,4027,Whitefish,16-08-2023,429,51.940921,-78.891068,Mixed,coclWASm_4027-23
Waskaganish,Oubeh Juun,4028,Whitefish,16-08-2023,399,51.940921,-78.891068,Mixed,coclWASm_4028-23
Waskaganish,Oubeh Juun,4029,Whitefish,16-08-2023,383,51.940921,-78.891068,Mixed,coclWASm_4029-23
Waskaganish,Oubeh Juun,4030,Whitefish,16-08-2023,424,51.940921,-78.891068,Mixed,coclWASm_4030-23
Waskaganish,Oubeh Juun,4031,Whitefish,16-08-2023,387,51.940921,-78.891068,Mixed,coclWASm_4031-23
Waskaganish,Oubeh Juun,4032,Whitefish,16-08-2023,416,51.940921,-78.891068,Mixed,coclWASm_4032-23
Waskaganish,Oubeh Juun,4033,Whitefish,16-08-2023,387,51.940921,-78.891068,Mixed,coclWASm_4033-23
Waskaganish,Oubeh Juun,4034,Whitefish,16-08-2023,387,51.940921,-78.891068,Mixed,coclWASm_4034-23
Waskaganish,Oubeh Juun,4035,Whitefish,16-08-2023,424,51.940921,-78.891068,Mixed,coclWASm_4035-23
Waskaganish,Oubeh Juun,4036,Whitefish,16-08-2023,415,51.940921,-78.891068,Mixed,coclWASm_4036-23
Waskaganish,Oubeh Juun,4037,Whitefish,16-08-2023,335,51.940921,-78.891068,Mixed,coclWASm_4037-23
Waskaganish,Oubeh Juun,4038,Whitefish,16-08-2023,368,51.940921,-78.891068,Mixed,coclWASm_4038-23
Waskaganish,Oubeh Juun,4039,Whitefish,16-08-2023,421,51.940921,-78.891068,Mixed,coclWASm_4039-23
Waskaganish,Oubeh Juun,4040,Whitefish,16-08-2023,370,51.940921,-78.891068,Mixed,coclWASm_4040-23
Waskaganish,Oubeh Juun,4041,Whitefish,16-08-2023,403,51.940921,-78.891068,Mixed,coclWASm_4041-23
Waskaganish,Oubeh Juun,4042,Whitefish,16-08-2023,380,51.940921,-78.891068,Mixed,coclWASm_4042-23
Waskaganish,Oubeh Juun,4043,Whitefish,16-08-2023,394,51.940921,-78.891068,Mixed,coclWASm_4043-23
Waskaganish,Oubeh Juun,4044,Whitefish,16-08-2023,392,51.940921,-78.891068,Mixed,coclWASm_4044-23
Waskaganish,Oubeh Juun,4045,Whitefish,16-08-2023,447,51.940921,-78.891068,Mixed,coclWASm_4045-23
Waskaganish,Oubeh Juun,4046,Whitefish,16-08-2023,339,51.940921,-78.891068,Mixed,coclWASm_4046-23
Waskaganish,Oubeh Juun,4047,Whitefish,16-08-2023,345,51.940921,-78.891068,Mixed,coclWASm_4047-23
Waskaganish,Oubeh Juun,4048,Whitefish,16-08-2023,345,51.940921,-78.891068,Mixed,coclWASm_4048-23
Waskaganish,Oubeh Juun,4049,Whitefish,16-08-2023,345,51.940921,-78.891068,Mixed,coclWASm_4049-23
Waskaganish,Oubeh Juun,4050,Whitefish,16-08-2023,345,51.940921,-78.891068,Mixed,coclWASm_4050-23
Wemindji,Howard Point,1401,Trout,06-01-2023,365,52.870536,-78.707513,Mixed,coclWASm_1401-23
Wemindji,Moar Bay,1402,Trout,14-01-2023,260,52.870536,-78.707513,Mixed,coclWASm_1402-23
Wemindji,Moar Bay,1403,Trout,14-01-2023,220,52.870536,-78.707513,Mixed,coclWASm_1403-23
Wemindji,Moar Bay,1404,Trout,14-01-2023,250,52.870536,-78.707513,Mixed,coclWASm_1404-23
Wemindji,Moar Bay,1405,Trout,26-01-2023,210,52.870536,-78.707513,Mixed,coclWASm_1405-23
Wemindji,Moar Bay,1406,Trout,26-01-2023,180,52.870536,-78.707513,Mixed,coclWASm_1406-23
Wemindji,Poplar river,1426,Whitefish,28-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1426-23
Wemindji,Poplar river,1427,Whitefish,28-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1427-23
Wemindji,Poplar river,1428,Whitefish,28-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1428-23
Wemindji,Poplar river,1429,Whitefish,28-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1429-23
Wemindji,Poplar river,1430,Whitefish,28-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1430-23
Wemindji,Poplar river,1431,Whitefish,28-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1431-23
Wemindji,Poplar river,1432,Whitefish,29-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1432-23
Wemindji,Poplar river,1433,Whitefish,29-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1433-23
Wemindji,Poplar river,1434,Whitefish,29-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1434-23
Wemindji,Poplar river,1435,Whitefish,29-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1435-23
Wemindji,Poplar river,1436,Whitefish,29-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1436-23
Wemindji,Poplar river,1437,Whitefish,29-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1437-23
Wemindji,Poplar river,1438,Whitefish,29-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1438-23
Wemindji,Poplar river,1439,Whitefish,29-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1439-23
Wemindji,Poplar river,1440,Whitefish,29-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1440-23
Wemindji,Poplar river,1441,Whitefish,29-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1441-23
Wemindji,Poplar river,1442,Whitefish,29-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1442-23
Wemindji,Poplar river,1443,Whitefish,29-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1443-23
Wemindji,Poplar river,1444,Whitefish,29-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1444-23
Wemindji,Poplar river,1445,Whitefish,30-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1445-23
Wemindji,Poplar river,1446,Whitefish,30-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1446-23
Wemindji,Poplar river,1447,Whitefish,30-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1447-23
Wemindji,Poplar river,1448,Whitefish,30-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1448-23
Wemindji,Poplar river,1449,Whitefish,30-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1449-23
Wemindji,Poplar river,1450,Whitefish,30-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1450-23
Wemindji,Poplar river,1451,Whitefish,30-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1451-23
Wemindji,Poplar river,1452,Whitefish,30-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1452-23
Wemindji,Poplar river,1453,Whitefish,30-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1453-23
Wemindji,Poplar river,1454,Whitefish,31-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1454-23
Wemindji,Poplar river,1455,Whitefish,31-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1455-23
Wemindji,Poplar river,1456,Whitefish,31-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1456-23
Wemindji,Poplar river,1457,Whitefish,31-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1457-23
Wemindji,Poplar river,1458,Whitefish,31-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1458-23
Wemindji,Poplar river,1459,Whitefish,31-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1459-23
Wemindji,Poplar river,1460,Whitefish,31-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1460-23
Wemindji,Poplar river,1461,Whitefish,31-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1461-23
Wemindji,Poplar river,1462,Whitefish,31-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1462-23
Wemindji,Poplar river,1463,Whitefish,31-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1463-23
Wemindji,Poplar river,1464,Whitefish,31-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1464-23
Wemindji,Poplar river,1465,Whitefish,31-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1465-23
Wemindji,Poplar river,1466,Whitefish,31-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1466-23
Wemindji,Poplar river,1467,Whitefish,31-08-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1467-23
Wemindji,Poplar river,1468,Whitefish,01-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1468-23
Wemindji,Poplar river,1469,Whitefish,01-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1469-23
Wemindji,Poplar river,1470,Whitefish,01-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1470-23
Wemindji,Poplar river,1471,Whitefish,01-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1471-23
Wemindji,Poplar river,1472,Whitefish,01-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1472-23
Wemindji,Poplar river,1473,Whitefish,01-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1473-23
Wemindji,Poplar river,1474,Whitefish,01-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1474-23
Wemindji,Poplar river,1475,Whitefish,01-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1475-23
Wemindji,Poplar river,1476,Whitefish,04-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1476-23
Wemindji,Poplar river,1477,Whitefish,04-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1477-23
Wemindji,Poplar river,1478,Whitefish,04-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1478-23
Wemindji,Poplar river,1479,Whitefish,04-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1479-23
Wemindji,Poplar river,1480,Whitefish,04-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1480-23
Wemindji,Poplar river,1481,Whitefish,05-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1481-23
Wemindji,Poplar river,1482,Whitefish,05-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1482-23
Wemindji,Poplar river,1483,Whitefish,05-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1483-23
Wemindji,Poplar river,1484,Whitefish,05-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1484-23
Wemindji,Poplar river,1485,Whitefish,05-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1485-23
Wemindji,Poplar river,1486,Whitefish,06-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1486-23
Wemindji,Poplar river,1487,Whitefish,06-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1487-23
Wemindji,Poplar river,1488,Whitefish,06-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1488-23
Wemindji,Poplar river,1489,Whitefish,06-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1489-23
Wemindji,Poplar river,1490,Whitefish,06-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1490-23
Wemindji,Poplar river,1491,Whitefish,07-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1491-23
Wemindji,Poplar river,1492,Whitefish,07-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1492-23
Wemindji,Poplar river,1493,Whitefish,07-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1493-23
Wemindji,Poplar river,1494,Whitefish,07-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1494-23
Wemindji,Poplar river,1495,Whitefish,07-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1495-23
Wemindji,Poplar river,1496,Whitefish,08-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1496-23
Wemindji,Poplar river,1497,Whitefish,08-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1497-23
Wemindji,Poplar river,1498,Whitefish,08-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1498-23
Wemindji,Poplar river,1499,Whitefish,09-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1499-23
Wemindji,Poplar river,1500,Whitefish,09-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1500-23
Wemindji,Poplar river,1576,Whitefish,09-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1576-23
Wemindji,Poplar river,1577,Whitefish,09-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1577-23
Wemindji,Poplar river,1578,Whitefish,09-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1578-23
Wemindji,Poplar river,1579,Whitefish,09-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1579-23
Wemindji,Poplar river,1580,Whitefish,09-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1580-23
Wemindji,Poplar river,1581,Whitefish,11-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1581-23
Wemindji,Poplar river,1582,Whitefish,11-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1582-23
Wemindji,Poplar river,1583,Whitefish,11-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1583-23
Wemindji,Poplar river,1584,Whitefish,11-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1584-23
Wemindji,Poplar river,1585,Whitefish,11-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1585-23
Wemindji,Poplar river,1586,Whitefish,12-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1586-23
Wemindji,Poplar river,1587,Whitefish,12-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1587-23
Wemindji,Poplar river,1588,Whitefish,12-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1588-23
Wemindji,Poplar river,1589,Whitefish,12-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1589-23
Wemindji,Poplar river,1590,Whitefish,12-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1590-23
Wemindji,Poplar river,1591,Whitefish,13-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1591-23
Wemindji,Poplar river,1592,Whitefish,13-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1592-23
Wemindji,Poplar river,1593,Whitefish,13-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1593-23
Wemindji,Poplar river,1594,Whitefish,13-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1594-23
Wemindji,Poplar river,1595,Whitefish,13-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1595-23
Wemindji,Poplar river,1596,Whitefish,14-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1596-23
Wemindji,Poplar river,1597,Whitefish,14-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1597-23
Wemindji,Poplar river,1598,Whitefish,14-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1598-23
Wemindji,Poplar river,1599,Whitefish,14-09-2023,, 52.776685,-78.756648 ,Mixed,coclWASm_1599-23
Wemindji,Poplar river,1600,Whitefish,14-09-2023,, 52.776686,-78.756648 ,Mixed,coclWASm_1600-23
Waskaganish,Oubeh Juun,4076,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4076-23
Waskaganish,Oubeh Juun,4077,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4077-23
Waskaganish,Oubeh Juun,4078,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4078-23
Waskaganish,Oubeh Juun,4079,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4079-23
Waskaganish,Oubeh Juun,4080,Whitefish,10-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4080-23
Waskaganish,Oubeh Juun,4081,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4081-23
Waskaganish,Oubeh Juun,4082,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4082-23
Waskaganish,Oubeh Juun,4083,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4083-23
Waskaganish,Oubeh Juun,4084,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4084-23
Waskaganish,Oubeh Juun,4085,Whitefish,10-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4085-23
Waskaganish,Oubeh Juun,4086,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4086-23
Waskaganish,Oubeh Juun,4087,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4087-23
Waskaganish,Oubeh Juun,4088,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4088-23
Waskaganish,Oubeh Juun,4089,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4089-23
Waskaganish,Oubeh Juun,4090,Whitefish,10-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4090-23
Waskaganish,Oubeh Juun,4091,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4091-23
Waskaganish,Oubeh Juun,4092,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4092-23
Waskaganish,Oubeh Juun,4093,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4093-23
Waskaganish,Oubeh Juun,4094,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4094-23
Waskaganish,Oubeh Juun,4095,Whitefish,10-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4095-23
Waskaganish,Oubeh Juun,4096,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4096-23
Waskaganish,Oubeh Juun,4097,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4097-23
Waskaganish,Oubeh Juun,4098,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4098-23
Waskaganish,Oubeh Juun,4099,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4099-23
Waskaganish,Oubeh Juun,4100,Whitefish,10-08-2023,,51.940921,-78.891068,Mixed,coclWASm_4100-23
Waskaganish,Oubeh Juun,3901,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3901-23
Waskaganish,Oubeh Juun,3902,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3902-23
Waskaganish,Oubeh Juun,3903,Whitefish,10-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3903-23
Waskaganish,Oubeh Juun,3904,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3904-23
Waskaganish,Oubeh Juun,3905,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3905-23
Waskaganish,Oubeh Juun,3906,Whitefish,10-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3906-23
Waskaganish,Oubeh Juun,3907,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3907-23
Waskaganish,Oubeh Juun,3908,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3908-23
Waskaganish,Oubeh Juun,3909,Whitefish,10-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3909-23
Waskaganish,Oubeh Juun,3910,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3910-23
Waskaganish,Oubeh Juun,3911,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3911-23
Waskaganish,Oubeh Juun,3912,Whitefish,10-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3912-23
Waskaganish,Oubeh Juun,3913,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3913-23
Waskaganish,Oubeh Juun,3914,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3914-23
Waskaganish,Oubeh Juun,3915,Whitefish,10-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3915-23
Waskaganish,Oubeh Juun,3916,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3916-23
Waskaganish,Oubeh Juun,3917,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3917-23
Waskaganish,Oubeh Juun,3918,Whitefish,10-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3918-23
Waskaganish,Oubeh Juun,3919,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3919-23
Waskaganish,Oubeh Juun,3920,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3920-23
Waskaganish,Oubeh Juun,3921,Whitefish,10-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3921-23
Waskaganish,Oubeh Juun,3922,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3922-23
Waskaganish,Oubeh Juun,3923,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3923-23
Waskaganish,Oubeh Juun,3924,Whitefish,10-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3924-23
Waskaganish,Oubeh Juun,3925,Whitefish,11-08-2023,,51.940921,-78.891068,Mixed,coclWASm_3925-23
Wemindji,Poplar river,1226,,14-09-2023,, 52.776684,-78.756648 ,Mixed,coclWASm_1226-23
Wemindji,Poplar river,1227,,14-09-2023,, 52.776685,-78.756648 ,Mixed,coclWASm_1227-23
Wemindji,Poplar river,1228,,14-09-2023,, 52.776686,-78.756648 ,Mixed,coclWASm_1228-23
Wemindji,Poplar river,1229,,14-09-2023,, 52.776687,-78.756648 ,Mixed,coclWASm_1229-23
Wemindji,Poplar river,1230,,14-09-2023,, 52.776688,-78.756648 ,Mixed,coclWASm_1230-23
Wemindji,Poplar river,1231,,14-09-2023,, 52.776689,-78.756648 ,Mixed,coclWASm_1231-23
Wemindji,Poplar river,1232,,14-09-2023,, 52.776690,-78.756648 ,Mixed,coclWASm_1232-23
Wemindji,Poplar river,1233,,14-09-2023,, 52.776691,-78.756648 ,Mixed,coclWASm_1233-23
Wemindji,Poplar river,1234,,14-09-2023,, 52.776692,-78.756648 ,Mixed,coclWASm_1234-23
Wemindji,Poplar river,1235,,14-09-2023,, 52.776693,-78.756648 ,Mixed,coclWASm_1235-23
Wemindji,Poplar river,1236,,14-09-2023,, 52.776694,-78.756648 ,Mixed,coclWASm_1236-23
Wemindji,Poplar river,1237,,14-09-2023,, 52.776695,-78.756648 ,Mixed,coclWASm_1237-23
Wemindji,Poplar river,1238,,14-09-2023,, 52.776696,-78.756648 ,Mixed,coclWASm_1238-23
Wemindji,Poplar river,1239,,14-09-2023,, 52.776697,-78.756648 ,Mixed,coclWASm_1239-23
Wemindji,Poplar river,1240,,14-09-2023,, 52.776698,-78.756648 ,Mixed,coclWASm_1240-23
Wemindji,Poplar river,1241,,14-09-2023,, 52.776699,-78.756648 ,Mixed,coclWASm_1241-23
Wemindji,Poplar river,1242,,14-09-2023,, 52.776700,-78.756648 ,Mixed,coclWASm_1242-23
Wemindji,Poplar river,1243,,14-09-2023,, 52.776701,-78.756648 ,Mixed,coclWASm_1243-23
Wemindji,Poplar river,1244,,14-09-2023,, 52.776702,-78.756648 ,Mixed,coclWASm_1244-23
Wemindji,Poplar river,1245,,14-09-2023,, 52.776703,-78.756648 ,Mixed,coclWASm_1245-23
Wemindji,Poplar river,1246,,14-09-2023,, 52.776704,-78.756648 ,Mixed,coclWASm_1246-23
Wemindji,Poplar river,1247,,14-09-2023,, 52.776705,-78.756648 ,Mixed,coclWASm_1247-23
Wemindji,Poplar river,1248,,14-09-2023,, 52.776706,-78.756648 ,Mixed,coclWASm_1248-23
Wemindji,Poplar river,1249,,14-09-2023,, 52.776707,-78.756648 ,Mixed,coclWASm_1249-23
Wemindji,Poplar river,1250,,14-09-2023,, 52.776708,-78.756648 ,Mixed,coclWASm_1250-23
Wemindji,Poplar river,1251,,14-09-2023,, 52.776709,-78.756648 ,Mixed,coclWASm_1251-23
Wemindji,Poplar river,1252,,14-09-2023,, 52.776710,-78.756648 ,Mixed,coclWASm_1252-23
Wemindji,Poplar river,1253,,14-09-2023,, 52.776711,-78.756648 ,Mixed,coclWASm_1253-23
Wemindji,Poplar river,1254,,14-09-2023,, 52.776712,-78.756648 ,Mixed,coclWASm_1254-23
Wemindji,Poplar river,1255,,14-09-2023,, 52.776713,-78.756648 ,Mixed,coclWASm_1255-23
Wemindji,Poplar river,1256,,14-09-2023,, 52.776714,-78.756648 ,Mixed,coclWASm_1256-23
Wemindji,Poplar river,1257,,14-09-2023,, 52.776715,-78.756648 ,Mixed,coclWASm_1257-23
Wemindji,Poplar river,1258,,14-09-2023,, 52.776716,-78.756648 ,Mixed,coclWASm_1258-23
Wemindji,Poplar river,1259,,14-09-2023,, 52.776717,-78.756648 ,Mixed,coclWASm_1259-23
Wemindji,Poplar river,1260,,14-09-2023,, 52.776718,-78.756648 ,Mixed,coclWASm_1260-23
Wemindji,Poplar river,1261,,14-09-2023,, 52.776719,-78.756648 ,Mixed,coclWASm_1261-23
Wemindji,Poplar river,1262,,14-09-2023,, 52.776720,-78.756648 ,Mixed,coclWASm_1262-23
